movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,period_start,period_end,roll_count,subtotal
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,,,0.0,297.95,-297.95,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,8,OK,2026-06-01,2026-06-30,6.0,13960605.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,AZUL MEDIO,AZUL M,010101|AZUL M,,,,,0.0,231.35,-231.35,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,9,OK,2026-06-01,2026-06-30,1.0,9679932.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,BLANCO,BLANCO,010101|BLANCO,,,,,0.0,432.85,-432.85,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,10,OK,2026-06-01,2026-06-30,8.0,19415799.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,IVORY,IVORY,010101|IVORY,,,,,0.0,632.62,-632.62,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,11,OK,2026-06-01,2026-06-30,2.0,30322058.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,KAKY,KAKY,010101|KAKY,,,,,0.0,330.8,-330.8,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,12,OK,2026-06-01,2026-06-30,2.0,15186546.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,LILA,LILA,010101|LILA,,,,,0.0,41.3,-41.3,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,13,OK,2026-06-01,2026-06-30,1.0,1803426.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,NEGRO,NEGRO,010101|NEGRO,,,,,0.0,2520.31,-2520.31,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,14,OK,2026-06-01,2026-06-30,1.0,116756642.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,ROJO,ROJO,010101|ROJO,,,,,0.0,191.33,-191.33,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,15,OK,2026-06-01,2026-06-30,5.0,8429794.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,ROSADO VIVO,ROSADO VIVO,010101|ROSADO VIVO,,,,,0.0,42.3,-42.3,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,16,OK,2026-06-01,2026-06-30,1.0,1917711.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,VERDE BOTELLA,VERDE BOTELLA,010101|VERDE BOTELLA,,,,,0.0,137.3,-137.3,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,17,OK,2026-06-01,2026-06-30,7.0,5718339.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,INDIGO,INDIGO,010101|INDIGO,,,,,0.0,17.8,-17.8,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,18,OK,2026-06-01,2026-06-30,1.0,822680.0
