container_key,ibum_id,source_files,movement_months,reference,description,color_original,color_normalized,product_key,receipt_qty,roll_count,unique_lotrols,duplicate_lotrols_excluded,validation_status
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,ARENA,ARENA,070101|ARENA,817.3,34,34,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,AZUL MEDIO,AZUL M,070101|AZUL M,527.5,22,22,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,BLANCO,BLANCO,070101|BLANCO,3124.4,120,120,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,CAMEL,CAMEL,070101|CAMEL,1578.9,60,60,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,GRIS CEMENTO,CEMENTO,070101|CEMENTO,808.8,34,34,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,CHOCOLATE,CHOCOLATE,070101|CHOCOLATE,806.7,34,34,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,IVORY,IVORY,070101|IVORY,3060.0,119,119,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,KAKY,KAKY,070101|KAKY,1503.3,60,60,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,NEGRO,NEGRO,070101|NEGRO,6674.1,250,250,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,PALO DE ROSA,PALO DE ROSA,070101|PALO DE ROSA,831.3,35,35,0,OK
