movement_id,movement_date,movement_month,movement_source,movement_type,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status
MOV000000001,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180033,001,20.6,0.0,20.6,KG,INVENTARIO 31122025.xlsx,COP,10,OK
MOV000000002,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180034,001,21.0,0.0,21.0,KG,INVENTARIO 31122025.xlsx,COP,11,OK
MOV000000003,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180035,001,20.2,0.0,20.2,KG,INVENTARIO 31122025.xlsx,COP,12,OK
MOV000000004,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180036,001,21.2,0.0,21.2,KG,INVENTARIO 31122025.xlsx,COP,13,OK
MOV000000005,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180045,001,20.6,0.0,20.6,KG,INVENTARIO 31122025.xlsx,COP,14,OK
MOV000000006,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180044,001,20.0,0.0,20.0,KG,INVENTARIO 31122025.xlsx,COP,15,OK
MOV000000007,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180043,001,20.2,0.0,20.2,KG,INVENTARIO 31122025.xlsx,COP,16,OK
MOV000000008,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180042,001,20.2,0.0,20.2,KG,INVENTARIO 31122025.xlsx,COP,17,OK
MOV000000009,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180041,001,20.0,0.0,20.0,KG,INVENTARIO 31122025.xlsx,COP,18,OK
MOV000000010,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180040,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,19,OK
